id,co,no2,so2,o3,first,grade,pm25,pm10,date,station_id
338604,0.0,28.0,18.0,344.0,4,4,87.0,179.0,2017-05-18 22:00:00.000000,18
338605,0.0,27.0,26.0,307.0,4,4,95.0,166.0,2017-05-18 22:00:00.000000,19
338606,0.0,17.0,28.0,294.0,4,3,109.0,159.0,2017-05-18 22:00:00.000000,20
338607,0.0,52.0,16.0,368.0,4,4,88.0,141.0,2017-05-18 22:00:00.000000,21
338608,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-18 22:00:00.000000,23
338609,0.0,18.0,26.0,284.0,4,3,86.0,128.0,2017-05-18 22:00:00.000000,24
338610,0.0,14.0,22.0,274.0,4,3,83.0,124.0,2017-05-18 22:00:00.000000,25
338611,0.0,20.0,22.0,302.0,4,3,81.0,186.0,2017-05-18 22:00:00.000000,26
338612,0.0,12.0,27.0,285.0,4,3,92.0,145.0,2017-05-18 22:00:00.000000,27
338613,0.0,30.0,22.0,406.0,4,4,103.0,190.0,2017-05-18 22:00:00.000000,28
338614,0.0,22.0,16.0,300.0,4,3,83.0,130.0,2017-05-18 22:00:00.000000,29
338615,0.0,25.0,19.0,0.0,1,2,56.0,154.0,2017-05-18 22:00:00.000000,32
338616,0.0,94.0,39.0,190.0,3,3,118.0,0.0,2017-05-18 22:00:00.000000,34
338617,0.0,20.0,17.0,297.0,4,3,87.0,145.0,2017-05-18 22:00:00.000000,37
338618,0.0,48.0,15.0,311.0,4,4,101.0,167.0,2017-05-18 22:00:00.000000,38
338619,0.0,35.0,15.0,281.0,4,3,94.0,90.0,2017-05-18 22:00:00.000000,40
338620,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-18 22:00:00.000000,41
338621,0.0,30.0,28.0,304.0,4,3,108.0,135.0,2017-05-18 22:00:00.000000,43
338622,0.0,55.0,31.0,191.0,3,3,108.0,0.0,2017-05-18 22:00:00.000000,46
338623,0.0,171.0,37.0,195.0,3,3,102.0,0.0,2017-05-18 22:00:00.000000,47
338624,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-18 23:00:00.000000,1
338625,0.0,13.0,23.0,213.0,4,3,82.0,131.0,2017-05-18 23:00:00.000000,2
338626,0.0,25.0,14.0,293.0,4,3,47.0,81.0,2017-05-18 23:00:00.000000,3
338627,0.0,37.0,28.0,308.0,3,4,122.0,129.0,2017-05-18 23:00:00.000000,5
338628,0.0,22.0,6.0,317.0,4,4,103.0,122.0,2017-05-18 23:00:00.000000,6
338629,0.0,32.0,9.0,324.0,4,4,67.0,138.0,2017-05-18 23:00:00.000000,7
338630,0.0,28.0,20.0,350.0,4,4,96.0,137.0,2017-05-18 23:00:00.000000,8
338631,0.0,16.0,29.0,313.0,4,4,91.0,164.0,2017-05-18 23:00:00.000000,9
338632,0.0,13.0,22.0,270.0,4,3,74.0,128.0,2017-05-18 23:00:00.000000,10
338633,0.0,22.0,24.0,298.0,4,3,97.0,100.0,2017-05-18 23:00:00.000000,11
338634,0.0,37.0,12.0,431.0,4,5,0.0,159.0,2017-05-18 23:00:00.000000,12
338635,0.0,27.0,17.0,402.0,4,5,0.0,0.0,2017-05-18 23:00:00.000000,13
338636,0.0,31.0,6.0,335.0,3,4,149.0,152.0,2017-05-18 23:00:00.000000,14
338637,0.0,19.0,25.0,273.0,4,3,0.0,0.0,2017-05-18 23:00:00.000000,15
338638,0.0,16.0,11.0,290.0,4,3,96.0,105.0,2017-05-18 23:00:00.000000,17
338639,0.0,24.0,19.0,327.0,4,4,85.0,162.0,2017-05-18 23:00:00.000000,18
338640,0.0,23.0,16.0,293.0,4,3,81.0,129.0,2017-05-18 23:00:00.000000,19
338641,0.0,9.0,16.0,288.0,4,3,110.0,190.0,2017-05-18 23:00:00.000000,20
338642,0.0,46.0,15.0,321.0,4,4,90.0,130.0,2017-05-18 23:00:00.000000,21
338643,0.0,45.0,28.0,245.0,4,3,2.0,0.0,2017-05-18 23:00:00.000000,23
338644,0.0,28.0,18.0,269.0,4,3,88.0,105.0,2017-05-18 23:00:00.000000,24
338645,0.0,25.0,23.0,264.0,4,3,87.0,143.0,2017-05-18 23:00:00.000000,25
